Date,Open,High,Low,Close,Adj Close,Volume,Days
2008-05-01,15.3,15.955,15.25,15.815,13.612642,29443200,1987
2008-05-02,16,16.110001,15.645,15.895,13.681501,17311800,1988
2008-05-05,15.815,15.99,15.64,15.785,13.586821,13419000,1989
2008-05-06,15.695,16.014999,15.61,15.9,13.685807,11527400,1990
2008-05-07,15.905,16.139999,15.745,15.815,13.612642,15872400,1991
2008-05-08,15.805,16.035,15.705,15.88,13.668591,12098200,1992
2008-05-09,15.765,15.975,15.65,15.87,13.659984,9586000,1993
2008-05-12,15.94,16.07,15.78,16.040001,13.806309,8662200,1994
2008-05-13,16.025,16.145,15.99,16.059999,13.823523,10290800,1995
2008-05-14,16.09,16.504999,16.09,16.24,13.978457,34613400,1996
2008-05-15,16.275,16.695,16.219999,16.575001,14.266808,24292400,1997
2008-05-16,16.635,16.67,16.344999,16.639999,14.322753,19141000,1998
2008-05-19,16.76,17.014999,16.625,16.65,14.331364,20853200,1999
2008-05-20,16.485001,16.555,16.190001,16.34,14.064533,25717600,2000
2008-05-21,16.254999,16.365,16.035,16.145,13.896688,20957000,2001
2008-05-22,16.129999,16.32,16.08,16.15,13.900991,12669800,2002
2008-05-23,16.07,16.135,15.79,16.040001,13.806309,17713800,2003
2008-05-27,15.985,16.360001,15.985,16.290001,14.021497,17921400,2004
2008-05-28,16.395,16.415001,16.145,16.34,14.064533,14327400,2005
2008-05-29,16.299999,16.424999,16.235001,16.334999,14.060227,18103800,2006
2008-05-30,16.469999,16.52,16.325001,16.325001,14.051621,13826600,2007
2008-06-02,16.389999,16.42,16.049999,16.275,14.008582,14397200,2008
2008-06-03,16.27,16.365,15.935,16.1,13.857954,33783600,2009
2008-06-04,16.075001,16.459999,16.035,16.4,14.116177,25808200,2010
2008-06-05,16.465,16.594999,16.275,16.450001,14.159213,29999200,2011
2008-06-06,16.405001,16.555,15.895,16.055,13.819222,27998400,2012
2008-06-09,16.065001,16.165001,15.64,16.025,13.793398,38346200,2013
2008-06-10,15.805,15.955,15.64,15.8,13.599731,33508800,2014
2008-06-11,15.69,15.76,15.255,15.35,13.212398,54197200,2015
2008-06-12,15.35,15.66,15.275,15.375,13.233915,35066800,2016
2008-06-13,15.41,15.885,15.41,15.885,13.672894,23373600,2017
2008-06-16,15.76,16.155001,15.725,16,13.771879,30811600,2018
2008-06-17,16.09,16.120001,15.8,15.85,13.642769,18398200,2019
2008-06-18,15.75,15.765,15.455,15.545,13.38024,26034600,2020
2008-06-19,15.46,16.055,15.395,15.84,13.634161,38100600,2021
2008-06-20,15.705,15.775,15.455,15.55,13.384547,32380400,2022
2008-06-23,15.625,15.705,15.3,15.325,13.190878,21071000,2023
2008-06-24,15.295,15.69,15.26,15.415,13.268346,21132200,2024
2008-06-25,15.52,15.875,15.52,15.64,13.462012,26970200,2025
2008-06-26,15.42,15.465,14.895,15,12.911136,41437000,2026
2008-06-27,14.935,15.045,14.655,14.945,12.863798,22515800,2027
2008-06-30,14.8,15.045,14.745,14.825,12.760506,24839400,2028
2008-07-01,14.6,14.785,14.37,14.7,12.652914,34337600,2029
2008-07-02,14.75,14.89,14.345,14.44,12.429121,36841800,2030
2008-07-03,14.41,14.44,14.085,14.35,12.351655,17383000,2031
2008-07-07,14.47,14.74,14.175,14.325,12.330134,26167200,2032
2008-07-08,14.31,14.54,14.175,14.45,12.437729,41041200,2033
2008-07-09,14.4,14.455,13.715,13.875,11.942804,36954800,2034
2008-07-10,13.93,14.19,13.78,14.125,12.157988,36796200,2035
2008-07-11,13.915,14.36,13.78,14.095,12.132166,32570200,2036
2008-07-14,14.29,14.355,13.85,14,12.050394,16007000,2037
2008-07-15,13.84,14.39,13.81,14.17,12.196722,35979000,2038
2008-07-16,14.315,14.625,14.075,14.475,12.459247,25862800,2039
2008-07-17,14.725,15.01,14.44,14.9,12.825063,32808000,2040
2008-07-18,14.795,14.905,14.525,14.86,12.790634,18688800,2041
2008-07-21,14.915,14.955,14.615,14.715,12.665825,17461600,2042
2008-07-22,14.075,14.105,13.745,14.05,12.093433,30449400,2043
2008-07-23,14.05,14.335,13.975,14.17,12.196722,23545600,2044
2008-07-24,14.025,14.035,13.665,13.75,11.835208,20686600,2045
2008-07-25,13.77,13.82,13.6,13.755,11.839513,21742600,2046
2008-07-28,13.735,13.795,13.545,13.61,11.714706,16948000,2047
2008-07-29,13.59,13.92,13.585,13.85,11.921285,21598800,2048
2008-07-30,13.99,14.125,13.82,13.95,12.007359,21233400,2049
2008-07-31,13.925,14.245,13.83,13.955,12.01166,20445200,2050
2008-08-01,13.925,14.115,13.695,13.93,11.990144,19336600,2051
2008-08-04,13.975,14.13,13.885,14.04,12.084825,13833800,2052
2008-08-05,14.125,14.4,14.06,14.35,12.351655,16833600,2053
2008-08-06,14.42,14.515,14.09,14.4,12.394691,17593800,2054
2008-08-07,14.32,14.97,14.28,14.675,12.631394,32653800,2055
2008-08-08,14.73,15.045,14.61,14.99,12.902531,16904400,2056
2008-08-11,14.965,15.42,14.955,15.16,13.048857,20704000,2057
2008-08-12,15.145,15.3,15.115,15.2,13.083288,14667400,2058
2008-08-13,15.29,15.45,15.09,15.2,13.083288,20552000,2059
2008-08-14,15.08,15.32,15.03,15.225,13.104805,20554200,2060
2008-08-15,15.27,15.34,15.08,15.2,13.083288,15114400,2061
2008-08-18,15.24,15.295,14.835,15.025,12.932655,25615000,2062
2008-08-19,14.905,14.945,14.645,14.675,12.631394,20515000,2063
2008-08-20,14.785,14.785,14.46,14.525,12.502285,20803400,2064
2008-08-21,14.41,14.525,14.345,14.39,12.386085,11527000,2065
2008-08-22,14.5,14.64,14.475,14.575,12.545322,9603600,2066
2008-08-25,14.515,14.59,14.345,14.39,12.386085,16520600,2067
2008-08-26,14.305,14.365,14.185,14.34,12.343048,8501400,2068
2008-08-27,14.28,14.53,14.265,14.4,12.394691,8856400,2069
2008-08-28,14.48,14.61,14.445,14.58,12.549624,11113800,2070
2008-08-29,14.44,14.47,14.155,14.25,12.26558,18377000,2071
2008-09-02,14.475,14.585,14,14.075,12.114951,23561200,2072
2008-09-03,13.995,14.085,13.455,13.515,11.632936,34133800,2073
2008-09-04,13.37,13.475,13.01,13.075,11.254208,28942600,2074
2008-09-05,12.955,13.35,12.935,13.25,11.404839,41342600,2075
2008-09-08,13.605,13.605,13.04,13.275,11.426356,33904800,2076
2008-09-09,13.21,13.235,12.81,12.865,11.073452,29275400,2077
2008-09-10,13.12,13.12,12.825,12.875,11.082059,23295000,2078
2008-09-11,12.725,12.975,12.625,12.93,11.1294,39337200,2079
2008-09-12,12.83,12.94,12.6,12.875,11.082059,24720200,2080
2008-09-15,12.5,12.95,12.5,12.63,10.871178,28372800,2081
2008-09-16,12.365,12.955,12.33,12.825,11.039022,53559200,2082
2008-09-17,12.655,12.915,12.255,12.255,10.548399,44182200,2083
2008-09-18,12.52,13.02,12.075,12.925,11.125097,58368000,2084
2008-09-19,13.49,13.785,12.865,13.25,11.404839,42444000,2085
2008-09-22,13.075,13.08,12.49,12.49,10.750673,17642000,2086
2008-09-23,12.525,12.775,12.32,12.425,10.694725,23533400,2087
2008-09-24,12.5,12.635,12.375,12.375,10.651689,14432200,2088
2008-09-25,12.56,12.845,12.435,12.7,10.931429,20242800,2089
2008-09-26,12.365,12.925,12.365,12.925,11.125097,21762800,2090
2008-09-29,12.67,12.68,11.725,11.725,10.092207,26120400,2091
2008-09-30,12.095,12.35,11.955,12.35,10.63017,13085200,2092
2008-10-01,12.23,12.285,11.97,12.125,10.436502,22982600,2093
2008-10-02,12.04,12.04,11.55,11.55,9.941576,21980600,2094
2008-10-03,11.71,12.045,11.45,11.45,9.855502,23978400,2095
2008-10-06,11.245,11.415,10.685,11.22,9.65753,36145600,2096
2008-10-07,11.325,11.41,10.475,10.475,9.016277,28852400,2097
2008-10-08,10.22,11.035,10.215,10.54,9.072226,43463200,2098
2008-10-09,10.765,10.96,10.21,10.26,8.831219,36364400,2099
2008-10-10,9.85,10.73,9.635,10.15,8.736536,62730600,2100
2008-10-13,10.67,11.125,10.375,11.125,9.575759,28986400,2101
2008-10-14,11.385,11.385,10.25,10.25,8.822611,38196400,2102
2008-10-15,10.31,10.505,9.55,9.55,8.220091,45473800,2103
2008-10-16,9.65,10.055,9.2,9.99,8.598817,35877600,2104
2008-10-17,9.805,10.26,9.765,9.825,8.456793,28701200,2105
2008-10-20,9.94,10.155,9.94,10.1,8.6935,25435200,2106
2008-10-21,9.775,9.965,9.675,9.675,8.327684,21279400,2107
2008-10-22,9.62,9.755,9.1,9.225,7.940348,24581000,2108
2008-10-23,9.23,9.465,8.845,9.175,7.897312,39992200,2109
2008-10-24,8.51,9.42,8.51,9.175,7.897312,37358200,2110
2008-10-27,9.015,9.55,8.895,9.14,7.867185,46195800,2111
2008-10-28,9.425,10.125,9.195,10.11,8.702106,49783400,2112
2008-10-29,9.975,9.995,9.6,9.645,8.301861,29904000,2113
2008-10-30,9.945,10.205,9.775,10.19,8.770966,26029200,2114
2008-10-31,10.065,10.51,9.94,10.375,8.930204,24088600,2115
2008-11-03,10.365,10.44,10.1,10.1,8.6935,13615600,2116
2008-11-04,10.39,10.55,10.25,10.525,9.059314,19855800,2117
2008-11-05,10.4,10.4,9.885,9.885,8.508439,26675200,2118
2008-11-06,9.705,9.88,8.975,8.975,7.725163,27506200,2119
2008-11-07,9.265,9.435,9.195,9.425,8.112497,17009400,2120
2008-11-10,9.575,9.585,9.045,9.05,7.789719,16324200,2121
2008-11-11,8.955,9.18,8.83,8.95,7.703646,19222400,2122
2008-11-12,8.805,8.97,8.575,8.575,7.380867,18613800,2123
2008-11-13,8.485,9.375,8.31,9.375,8.069463,47844200,2124
2008-11-14,9.065,9.09,8.12,8.55,7.359348,28392200,2125
2008-11-17,8.47,8.685,8.375,8.375,7.208718,29528200,2126
2008-11-18,8.475,8.525,7.985,8.225,7.079607,25064800,2127
2008-11-19,8.24,8.33,7.54,7.64,6.576073,22805400,2128
2008-11-20,7.595,8.015,7.35,7.35,6.326457,47475000,2129
2008-11-21,7.495,7.74,7.225,7.625,6.563161,34344400,2130
2008-11-24,7.84,8.225,7.755,8.225,7.079607,23310400,2131
2008-11-25,8.2,8.275,7.76,7.995,6.881636,20999800,2132
2008-11-26,7.785,8.475,7.78,8.475,7.294792,21043200,2133
2008-11-28,8.305,8.49,8.25,8.315,7.157074,4973000,2134
2008-12-01,8.125,8.16,7.7,7.765,6.683665,15443400,2135
2008-12-02,7.8,7.92,7.6,7.9,6.799866,1077400,2136
2008-12-03,7.745,8.305,7.65,8.25,7.101126,19802000,2137
2008-12-04,8.15,8.315,7.78,7.905,6.804169,19693600,2138
2008-12-05,7.78,8.15,7.535,8.105,6.976318,24748600,2139
2008-12-08,8.245,8.375,8.12,8.355,7.191503,15516000,2140
2008-12-09,8.095,8.965,8.07,8.715,7.501369,62488200,2141
2008-12-10,8.725,9.055,8.525,8.675,7.46694,32148400,2142
2008-12-11,8.67,8.87,8.485,8.55,7.359348,19999400,2143
2008-12-12,8.34,9.1,8.295,9.1,7.832759,19642800,2144
2008-12-15,8.965,9.005,8.605,8.765,7.544408,15436000,2145
2008-12-16,9.3,9.405,8.815,9.3,8.004906,31328800,2146
2008-12-17,9.105,9.35,8.96,9.225,7.940348,20624400,2147
2008-12-18,9.135,9.18,8.55,8.64,7.436815,32024600,2148
2008-12-19,8.675,8.97,8.675,8.795,7.57023,21068600,2149
2008-12-22,8.74,8.765,8.41,8.595,7.398081,11652600,2150
2008-12-23,8.59,8.655,8.295,8.295,7.139859,10857800,2151
2008-12-24,8.375,8.47,8.35,8.43,7.25606,2861000,2152
2008-12-26,8.425,8.465,8.34,8.355,7.191503,2205000,2153
2008-12-29,8.375,8.44,8.265,8.425,7.251756,6285600,2154
2008-12-30,8.44,8.805,8.44,8.755,7.5358,17290000,2155
2008-12-31,8.735,8.96,8.73,8.805,7.578837,14382600,2156
2009-01-02,8.76,9.245,8.75,9.19,7.910223,15632600,2157
2009-01-05,9.13,9.285,9.05,9.14,7.867185,14448200,2158
2009-01-06,9.245,9.685,9.235,9.58,8.245913,23516400,2159
2009-01-07,9.315,9.325,8.98,9.035,7.776809,29285400,2160
2009-01-08,9.005,9.075,8.84,9.03,7.772505,15354800,2161
2009-01-09,9.055,9.065,8.735,8.76,7.540105,17703000,2162
2009-01-12,8.775,8.785,8.455,8.53,7.342133,13634000,2163
2009-01-13,8.465,8.875,8.46,8.61,7.410992,36611800,2164
2009-01-14,8.45,8.51,8.185,8.235,7.088213,19421400,2165
2009-01-15,8.165,8.535,8.105,8.42,7.247453,31179600,2166
2009-01-16,8.685,8.85,8.4,8.805,7.578837,40424600,2167
2009-01-20,8.725,8.74,8.2,8.215,7.070999,29407600,2168
2009-01-21,8.35,8.41,8,8.405,7.234539,25032800,2169
2009-01-22,8.23,8.355,7.985,8.18,7.040874,22711400,2170
2009-01-23,8.01,8.695,8.01,8.535,7.346437,45337800,2171
2009-01-26,8.51,8.79,8.455,8.57,7.376563,27910600,2172
2009-01-27,8.675,8.96,8.675,8.89,7.652001,36047000,2173
2009-01-28,9.035,9.165,8.935,9.08,7.815543,30989400,2174
2009-01-29,8.915,8.98,8.585,8.61,7.410992,23167000,2175
2009-01-30,8.69,8.77,8.42,8.46,7.281881,15277400,2176
2009-02-02,8.345,8.77,8.29,8.705,7.492764,35252400,2177
2009-02-03,8.69,8.835,8.49,8.78,7.55732,22515600,2178
2009-02-04,8.835,9.28,8.77,8.935,7.690734,56850000,2179
2009-02-05,8.82,9.38,8.79,9.26,7.970475,44036200,2180
2009-02-06,9.295,9.585,9.235,9.445,8.129712,28463000,2181
2009-02-09,9.48,9.575,9.345,9.48,8.159839,26076600,2182
2009-02-10,9.385,9.61,8.98,9.05,7.789719,29443800,2183
2009-02-11,9.055,9.07,8.75,8.915,7.67352,27585800,2184
2009-02-12,8.755,9.015,8.68,8.97,7.720859,44014400,2185
2009-02-13,8.94,9.245,8.915,9.055,7.794022,30826400,2186
2009-02-17,8.78,8.805,8.45,8.465,7.286185,28040400,2187
2009-02-18,8.54,8.72,8.365,8.47,7.290488,21584600,2188
2009-02-19,8.565,8.59,8.065,8.065,6.941888,34996000,2189
2009-02-20,7.995,8.32,7.935,8.15,7.015051,40437200,2190
2009-02-23,8.265,8.265,7.825,7.83,6.739613,24879600,2191
2009-02-24,7.915,8.28,7.91,8.205,7.062391,25764200,2192
2009-02-25,8.2,8.72,8.12,8.49,7.307704,46581200,2193
2009-02-26,8.57,8.855,8.31,8.36,7.195807,47904800,2194
2009-02-27,8.19,8.42,8.145,8.235,7.088213,39081600,2195
2009-03-02,8.08,8.265,7.825,7.87,6.774043,48440800,2196
2009-03-03,7.995,8.12,7.82,7.965,6.855814,39496600,2197
2009-03-04,8.08,8.44,8.07,8.305,7.148467,37401600,2198
2009-03-05,8.22,8.465,8.165,8.205,7.062391,57472400,2199
2009-03-06,8.295,8.42,7.83,8.06,6.937585,63099600,2200
2009-03-09,8.035,8.325,7.945,7.955,6.847207,27059000,2201
2009-03-10,8.095,8.62,8.065,8.62,7.419599,35240400,2202
2009-03-11,8.685,8.79,8.575,8.755,7.5358,33650400,2203
2009-03-12,8.76,9.07,8.635,9.05,7.789719,36225400,2204
2009-03-13,9.04,9.185,8.91,9.185,7.905921,26095800,2205
2009-03-16,9.21,9.255,8.84,8.885,7.647698,31116600,2206
2009-03-17,8.93,9.245,8.825,9.235,7.948956,34333600,2207
2009-03-18,9.23,9.585,9.17,9.51,8.185661,43894600,2208
2009-03-19,9.62,9.63,9.3,9.4,8.090981,46637600,2209
2009-03-20,9.41,9.545,8.95,9.07,7.806934,52250800,2210
2009-03-23,9.245,9.665,9.235,9.635,8.293254,28243000,2211
2009-03-24,9.525,9.58,9.32,9.39,8.082373,27216400,2212
2009-03-25,9.4,9.75,9.195,9.41,8.099587,47303600,2213
2009-03-26,9.575,9.91,9.545,9.91,8.529958,44200000,2214
2009-03-27,9.8,9.865,9.635,9.685,8.336292,22140000,2215
2009-03-30,9.53,9.53,9.185,9.255,7.966173,23418600,2216
2009-03-31,9.395,9.545,9.31,9.35,8.047941,24355800,2217
2009-04-01,9.19,9.42,9.125,9.37,8.065156,29480200,2218
2009-04-02,9.585,9.925,9.515,9.75,8.39224,25596800,2219
2009-04-03,9.785,10,9.605,10,8.607425,35069000,2220
2009-04-06,9.835,9.86,9.63,9.795,8.430972,28150200,2221
2009-04-07,9.62,9.74,9.42,9.49,8.168444,30129800,2222
2009-04-08,9.55,9.7,9.42,9.62,8.280342,27715800,2223
2009-04-09,9.865,10.085,9.79,10.06,8.659068,34734800,2224
2009-04-13,9.975,10.07,9.765,10.025,8.628942,24057800,2225
2009-04-14,9.94,10.25,9.895,10.065,8.663373,38555600,2226
2009-04-15,9.82,9.885,9.665,9.86,8.486919,43175800,2227
2009-04-16,10.03,10.26,9.885,10.24,8.814002,29979200,2228
2009-04-17,10.155,10.265,10.015,10.215,8.792485,28793600,2229
2009-04-20,10.06,10.06,9.68,9.745,8.387936,44780800,2230
2009-04-21,9.715,9.965,9.54,9.76,8.400847,59533800,2231
2009-04-22,9.63,10.36,9.575,10.075,8.671982,49759000,2232
2009-04-23,10.15,10.155,9.65,9.985,8.594513,41775800,2233
2009-04-24,10.03,10.18,9.79,10.125,8.715018,35295000,2234
2009-04-27,9.945,10.175,9.875,9.935,8.551476,20187800,2235
2009-04-28,9.865,9.97,9.715,9.815,8.448186,27508200,2236
2009-04-29,9.865,10.11,9.77,9.95,8.564388,22311600,2237
2009-04-30,10.09,10.505,10.025,10.235,8.809698,31923800,2238
2009-05-01,10.225,10.305,10.015,10.195,8.775269,17987400,2239
2009-05-04,10.39,10.7,10.335,10.685,9.197033,26991600,2240
2009-05-05,10.675,10.69,10.32,10.475,9.016277,32847400,2241
2009-05-06,10.6,10.66,10.325,10.58,9.106655,38355200,2242
2009-05-07,10.705,10.715,9.925,10.07,8.667676,50045000,2243
2009-05-08,10.15,10.18,9.705,9.865,8.491224,60841600,2244
2009-05-11,9.725,10.055,9.63,9.9,8.52135,37787400,2245
2009-05-12,9.99,9.99,9.51,9.695,8.344899,46850800,2246
2009-05-13,9.605,9.715,9.45,9.525,8.198571,35392000,2247
2009-05-14,9.595,9.86,9.575,9.77,8.409454,28459400,2248
2009-05-15,9.765,9.825,9.56,9.59,8.254521,37957400,2249
2009-05-18,9.735,9.875,9.645,9.85,8.478313,24711600,2250
2009-05-19,9.835,10.165,9.735,10.025,8.628942,25944000,2251
2009-05-20,10.2,10.47,10.105,10.15,8.736536,34605400,2252
2009-05-21,10.025,10.105,9.755,9.905,8.525655,27575200,2253
2009-05-22,9.99,10.06,9.79,9.985,8.594513,13989000,2254
2009-05-26,9.82,10.285,9.82,10.25,8.822611,29428000,2255
2009-05-27,10.215,10.57,10.18,10.315,8.878557,24795000,2256
2009-05-28,10.38,10.57,10.125,10.545,9.07653,43824200,2257
2009-05-29,10.56,10.565,10.27,10.55,9.080833,37974800,2258
2009-06-01,10.715,11.145,10.7,11.085,9.54133,43256200,2259
2009-06-02,10.975,11.04,10.71,10.74,9.244373,37826800,2260
2009-06-03,10.545,10.675,10.5,10.675,9.188426,32028400,2261
2009-06-04,10.73,10.89,10.62,10.805,9.300323,17148200,2262
2009-06-05,10.875,10.9,10.49,10.555,9.085138,25841600,2263
2009-06-08,10.555,10.69,10.405,10.6,9.123871,16279000,2264
2009-06-09,10.88,11.135,10.805,11.01,9.476775,34393800,2265
2009-06-10,11.1,11.11,10.8,11,9.468167,34757800,2266
2009-06-11,11.025,11.135,10.895,10.995,9.463863,33347800,2267
2009-06-12,10.94,10.94,10.65,10.815,9.308929,26090000,2268
2009-06-15,10.73,10.785,10.5,10.725,9.231464,32610600,2269
2009-06-16,10.76,10.79,10.49,10.52,9.055014,20866600,2270
2009-06-17,10.585,10.825,10.445,10.74,9.244373,38541000,2271
2009-06-18,10.715,10.76,10.515,10.53,9.063618,24288800,2272
2009-06-19,10.64,10.745,10.585,10.695,9.20564,23479200,2273
2009-06-22,10.655,10.74,10.335,10.375,8.930204,29491400,2274
2009-06-23,10.345,10.4,10.165,10.3,8.865649,27945600,2275
2009-06-24,10.365,10.615,10.365,10.51,9.046404,17367600,2276
2009-06-25,10.44,10.7,10.395,10.66,9.175515,17863000,2277
2009-06-26,10.61,10.83,10.59,10.68,9.19273,20186400,2278
2009-06-29,10.725,10.81,10.63,10.685,9.197033,13662400,2279
2009-06-30,10.725,10.87,10.57,10.725,9.231464,13931200,2280
2009-07-01,10.79,11.065,10.75,10.88,9.364879,23690800,2281
2009-07-02,10.755,10.85,10.69,10.785,9.283108,15612600,2282
2009-07-06,10.74,10.875,10.54,10.715,9.222855,23740400,2283
2009-07-07,10.75,10.875,10.4,10.44,8.98615,25648600,2284
2009-07-08,10.455,10.475,10.14,10.27,8.839826,32130200,2285
2009-07-09,10.36,10.57,10.36,10.43,8.977543,19194200,2286
2009-07-10,10.415,10.6,10.335,10.485,9.024884,20050000,2287
2009-07-13,10.52,10.745,10.345,10.725,9.231464,26699800,2288
2009-07-14,10.755,10.915,10.725,10.915,9.395004,26494600,2289
2009-07-15,11.325,11.47,11.28,11.45,9.855502,36004800,2290
2009-07-16,11.325,11.73,11.32,11.7,10.070687,26977800,2291
2009-07-17,11.715,11.87,11.52,11.835,10.186886,21501600,2292
2009-07-20,11.935,11.99,11.78,11.985,10.315998,23668000,2293
2009-07-21,11.93,11.94,11.67,11.905,10.24714,30495000,2294
2009-07-22,11.905,12.25,11.89,12.19,10.492451,30900800,2295
2009-07-23,12.15,12.46,12.06,12.395,10.668903,25524600,2296
2009-07-24,12.185,12.4,12.08,12.4,10.673205,19405800,2297
2009-07-27,12.31,12.43,12.18,12.4,10.673205,24411400,2298
2009-07-28,12.345,12.505,12.22,12.505,10.763586,23191600,2299
2009-07-29,12.375,12.455,12.255,12.415,10.686117,24381800,2300
2009-07-30,12.58,12.78,12.405,12.405,10.67751,43065000,2301
2009-07-31,12.39,12.605,12.39,12.475,10.737761,19922000,2302
2009-08-03,12.615,12.695,12.46,12.635,10.875482,17454000,2303
2009-08-04,12.54,12.7,12.485,12.63,10.871178,16209000,2304
2009-08-05,12.63,12.71,12.41,12.51,10.767887,18188200,2305
2009-08-06,12.5,12.65,12.265,12.345,10.625867,30449600,2306
2009-08-07,12.49,12.515,12.205,12.315,10.600042,29376400,2307
2009-08-10,12.305,12.36,12.115,12.235,10.531184,26667200,2308
2009-08-11,12.21,12.3,12.06,12.12,10.4322,16927400,2309
2009-08-12,12.12,12.395,12.12,12.225,10.522577,34986200,2310
2009-08-13,12.385,12.555,12.25,12.51,10.767887,16304800,2311
2009-08-14,12.445,12.48,12.155,12.275,10.565616,32636800,2312
